Hour,Minute,2024-02-26,2024-02-27,2024-02-28,2024-02-29,Time
09,30,194.070602416992,205.153701782227,200.929992675781,205.011993408203,9.5
09,31,194.470001220703,204.19140625,200.880004882812,203.622604370117,9.51666666666667
09,32,194.709899902344,204.104995727539,200.268402099609,203.830001831055,9.53333333333333
09,33,195.059997558594,203.550003051758,199.779998779297,203.809997558594,9.55
09,34,194.479995727539,203.330001831055,200.080001831055,203.705001831055,9.56666666666667
09,35,194.824005126953,202.789993286133,200.339996337891,203.612899780273,9.58333333333333
09,36,195.189102172852,202.646896362305,201.589202880859,203.210006713867,9.6
09,37,195.774993896484,203.169998168945,202.089996337891,203.399993896484,9.61666666666667
09,38,195.649993896484,202.917999267578,201.815002441406,203.725997924805,9.63333333333333
09,39,195.679992675781,203.205001831055,202.089996337891,204.160003662109,9.65
09,40,195.914993286133,202.100006103516,201.789993286133,204.240005493164,9.66666666666667
09,41,195.759994506836,201.434997558594,201.829895019531,204.75,9.68333333333333
09,42,196.399993896484,202.295394897461,201.884994506836,204.190002441406,9.7
09,43,196.11149597168,203.919998168945,201.809997558594,203.929992675781,9.71666666666667
09,44,196.160003662109,203.555999755859,201.714996337891,203.89990234375,9.73333333333333
09,45,196.798492431641,204.404998779297,201.044998168945,203.279998779297,9.75
09,46,196.839996337891,204.410095214844,200.335006713867,203.39599609375,9.76666666666667
09,47,196.880004882812,204.860000610352,199.873992919922,204.287292480469,9.78333333333333
09,48,197.040405273438,205.080001831055,199.698394775391,203.029998779297,9.8
09,49,197.210006713867,204.751205444336,199.884994506836,202.959899902344,9.81666666666667
09,50,197.699996948242,204.044998168945,199.440002441406,202.960006713867,9.83333333333333
09,51,197.520004272461,204.225296020508,199.212600708008,203.21809387207,9.85
09,52,196.964996337891,204.235000610352,199.044204711914,202.910003662109,9.86666666666667
09,53,196.639999389648,204.033996582031,198.949996948242,202.929901123047,9.88333333333333
09,54,196.527099609375,204.022003173828,199.130004882812,202.615707397461,9.9
09,55,196.835006713867,203.550003051758,199.169296264648,202.940002441406,9.91666666666667
09,56,196.812896728516,203.369995117188,198.955001831055,203.070007324219,9.93333333333333
09,57,196.499893188477,203.039993286133,199.369995117188,202.932006835938,9.95
09,58,196.684097290039,202.75,199.559997558594,202.779998779297,9.96666666666667
09,59,196.440002441406,202.315704345703,199.651397705078,202.434997558594,9.98333333333333
10,00,196.475006103516,202.542495727539,200,203.195007324219,10
10,01,196.660003662109,202.440002441406,199.753997802734,202.839996337891,10.0166666666667
10,02,197.059906005859,202.589996337891,199.890106201172,203.199996948242,10.0333333333333
10,03,196.380096435547,202.949996948242,200.274993896484,203.479995727539,10.05
10,04,197.550003051758,202.970001220703,199.619995117188,203.509994506836,10.0666666666667
10,05,198.304397583008,202.804992675781,199.820098876953,202.869995117188,10.0833333333333
10,06,198.55859375,203.200103759766,199.606292724609,202.660003662109,10.1
10,07,199.029907226562,203.600006103516,200.569702148438,202.130004882812,10.1166666666667
10,08,198.854797363281,203.259994506836,201.024993896484,202.389999389648,10.1333333333333
10,09,198.857192993164,202.340103149414,200.940093994141,202.289993286133,10.15
10,10,199.160003662109,202.369995117188,201.231994628906,201.989898681641,10.1666666666667
10,11,199.039993286133,202.339996337891,201.505004882812,201.800003051758,10.1833333333333
10,12,199.740005493164,202.350006103516,201.729995727539,201.389999389648,10.2
10,13,199.389999389648,202.339904785156,201.772506713867,200.678894042969,10.2166666666667
10,14,198.659896850586,203.070007324219,201.660003662109,201.039993286133,10.2333333333333
10,15,198.610000610352,203.085006713867,201.729995727539,201.540100097656,10.25
10,16,198.535003662109,203.125,201.929992675781,201.610000610352,10.2666666666667
10,17,198.520004272461,203.070007324219,202.365997314453,201.630004882812,10.2833333333333
10,18,198.258697509766,203.429992675781,202.520004272461,201.356002807617,10.3
10,19,198.490005493164,203.300003051758,202.408004760742,201.570007324219,10.3166666666667
10,20,198.615005493164,202.889999389648,202.225006103516,201.100006103516,10.3333333333333
10,21,198.439895629883,203.050003051758,202.434906005859,201.356002807617,10.35
10,22,198.289794921875,202.414993286133,202.584701538086,201.350006103516,10.3666666666667
10,23,197.839996337891,202.300003051758,202.419998168945,201.529907226562,10.3833333333333
10,24,197.610000610352,202.520004272461,201.925598144531,201.697998046875,10.4
10,25,197.902099609375,202.389999389648,202.824996948242,201.964996337891,10.4166666666667
10,26,197.764999389648,202.375,203.179992675781,202.065093994141,10.4333333333333
10,27,197.460006713867,201.949996948242,202.830001831055,202.100006103516,10.45
10,28,197.774993896484,202.279998779297,203.039993286133,201.889999389648,10.4666666666667
10,29,197.710006713867,202.498504638672,202.75,202.039993286133,10.4833333333333
10,30,197.410003662109,203.104995727539,203.412094116211,201.989898681641,10.5
10,31,197.520004272461,202.864501953125,203.140106201172,202.021499633789,10.5166666666667
10,32,197.774993896484,202.814804077148,203.359802246094,201.919998168945,10.5333333333333
10,33,197.389999389648,202.960006713867,203.509994506836,201.679901123047,10.55
10,34,197.679992675781,203.164993286133,203.635406494141,201.850006103516,10.5666666666667
10,35,197.880004882812,202.947494506836,203.615005493164,201.782104492188,10.5833333333333
10,36,198.059997558594,203.070007324219,203.386596679688,202.169998168945,10.6
10,37,198.279998779297,203.226501464844,203.153701782227,201.979995727539,10.6166666666667
10,38,198.21989440918,203.110107421875,203.041107177734,202.050003051758,10.6333333333333
10,39,198.283096313477,202.850006103516,203.099899291992,202.104202270508,10.65
10,40,198.055999755859,203.080001831055,203.119995117188,201.820007324219,10.6666666666667
10,41,198.509994506836,203.243194580078,203.169998168945,201.742294311523,10.6833333333333
10,42,198.759994506836,203.199996948242,203.595001220703,201.620101928711,10.7
10,43,198.881103515625,203.149993896484,203.5,201.149993896484,10.7166666666667
10,44,199.020004272461,203.022003173828,203.287994384766,201.270004272461,10.7333333333333
10,45,198.919998168945,203.081802368164,202.934295654297,201.009994506836,10.75
10,46,199.029998779297,203.479995727539,202.558807373047,200.770004272461,10.7666666666667
10,47,199.050003051758,203.200607299805,202.870101928711,200.910903930664,10.7833333333333
10,48,199.279998779297,203.229995727539,202.708892822266,201.049896240234,10.8
10,49,199.304992675781,203.130004882812,202.860000610352,201.120803833008,10.8166666666667
10,50,198.949996948242,202.856597900391,202.781997680664,200.91340637207,10.8333333333333
10,51,199.619995117188,202.544006347656,203.243392944336,200.809997558594,10.85
10,52,199.975204467773,202.514999389648,203.489807128906,200.699996948242,10.8666666666667
10,53,199.929992675781,202.384994506836,203.354995727539,200.409896850586,10.8833333333333
10,54,199.54020690918,202.365005493164,203.440002441406,199.943603515625,10.9
10,55,199.459899902344,202.544998168945,203.579895019531,200.671997070312,10.9166666666667
10,56,199.300003051758,202.229995727539,203.650100708008,200.720001220703,10.9333333333333
10,57,198.869995117188,202.255004882812,203.693206787109,200.690002441406,10.95
10,58,198.710006713867,202.434997558594,203.720001220703,200.509994506836,10.9666666666667
10,59,198.788696289062,202.449996948242,203.718002319336,200.380004882812,10.9833333333333
11,00,198.809997558594,202.300003051758,203.789993286133,200.654998779297,11
11,01,198.820007324219,202.019897460938,203.899993896484,200.020004272461,11.0166666666667
11,02,199.169998168945,201.800003051758,204.044998168945,199.770004272461,11.0333333333333
11,03,198.856597900391,201.796005249023,204.070007324219,199.959899902344,11.05
11,04,198.964996337891,201.519897460938,203.960006713867,199.669998168945,11.0666666666667
11,05,198.763000488281,201.706604003906,204.313903808594,199.931503295898,11.0833333333333
11,06,198.212005615234,201.520004272461,204.39990234375,199.994995117188,11.1
11,07,198.115005493164,201.225006103516,204.460006713867,200.19059753418,11.1166666666667
11,08,197.973999023438,201.635192871094,204.379898071289,200.139999389648,11.1333333333333
11,09,198.179992675781,201.490005493164,203.850006103516,200.080001831055,11.15
11,10,198.257293701172,201.136001586914,204.119995117188,200.086502075195,11.1666666666667
11,11,198.580001831055,201.589996337891,204.139892578125,200.089996337891,11.1833333333333
11,12,198.563995361328,201.720001220703,204.479995727539,199.880798339844,11.2
11,13,198.660003662109,201.800003051758,204.605697631836,199.919998168945,11.2166666666667
11,14,198.832000732422,201.929992675781,204.839904785156,199.910095214844,11.2333333333333
11,15,198.985000610352,201.660003662109,204.481796264648,200.270004272461,11.25
11,16,199.119995117188,201.487503051758,204.440002441406,200.179992675781,11.2666666666667
11,17,199.320007324219,201.479904174805,204.414993286133,200.416702270508,11.2833333333333
11,18,199.449996948242,201.750106811523,204.494995117188,200.079696655273,11.3
11,19,199.575393676758,201.699996948242,204.488693237305,200.220092773438,11.3166666666667
11,20,199.740005493164,201.520004272461,204.638900756836,200.380004882812,11.3333333333333
11,21,199.899993896484,201.729904174805,204.619995117188,200.229995727539,11.35
11,22,199.315002441406,201.759994506836,204.481994628906,199.865005493164,11.3666666666667
11,23,199.164398193359,202.01220703125,204.630004882812,199.897796630859,11.3833333333333
11,24,199.413696289062,202.020004272461,204.669998168945,200.044998168945,11.4
11,25,199.449996948242,202.111999511719,204.735000610352,200.149993896484,11.4166666666667
11,26,199.580001831055,202.029998779297,204.748504638672,199.940002441406,11.4333333333333
11,27,199.914993286133,202.150100708008,204.979995727539,200.082000732422,11.45
11,28,199.970001220703,201.925003051758,204.975006103516,199.960006713867,11.4666666666667
11,29,199.960006713867,201.979995727539,205.119995117188,199.669998168945,11.4833333333333
11,30,199.550003051758,202.139999389648,205.082000732422,199.318496704102,11.5
11,31,199.411499023438,202.229995727539,204.550003051758,199.470001220703,11.5166666666667
11,32,199.679992675781,201.729995727539,204.229995727539,199.481292724609,11.5333333333333
11,33,199.787994384766,202.289993286133,204.410003662109,199.475006103516,11.55
11,34,199.870101928711,202.271392822266,204.020004272461,199.350006103516,11.5666666666667
11,35,199.75,202.140106201172,204.059997558594,199.550003051758,11.5833333333333
11,36,199.915603637695,201.901992797852,204.245498657227,199.630706787109,11.6
11,37,200.757400512695,201.979995727539,204.410003662109,199.514999389648,11.6166666666667
11,38,200.81950378418,202.202606201172,204.490005493164,199.010101318359,11.6333333333333
11,39,200.679992675781,202.425003051758,204.449996948242,198.735000610352,11.65
11,40,200.471496582031,202.249893188477,204.463897705078,198.760696411133,11.6666666666667
11,41,200.75,202.274993896484,204.595794677734,199.13200378418,11.6833333333333
11,42,200.800003051758,202.461502075195,204.580001831055,199.050003051758,11.7
11,43,200.880004882812,202.229995727539,204.419998168945,199.048004150391,11.7166666666667
11,44,201.024993896484,202.412094116211,204.460006713867,199.300094604492,11.7333333333333
11,45,201.369995117188,202.309997558594,204.550003051758,199.231994628906,11.75
11,46,201.24870300293,202.145004272461,204.730804443359,199.28010559082,11.7666666666667
11,47,200.770095825195,202.199996948242,204.551498413086,199.179992675781,11.7833333333333
11,48,201.199996948242,201.930099487305,204.330001831055,199.13200378418,11.8
11,49,201.380706787109,201.977996826172,204.009994506836,199.259994506836,11.8166666666667
11,50,201.449996948242,201.926406860352,204.259994506836,199.457794189453,11.8333333333333
11,51,201.490005493164,202.057998657227,204.359893798828,199.667999267578,11.85
11,52,201.320007324219,201.85009765625,204.16520690918,199.830001831055,11.8666666666667
11,53,201.005004882812,201.889999389648,204.440002441406,199.938003540039,11.8833333333333
11,54,200.979995727539,202.02799987793,204.47200012207,199.977600097656,11.9
11,55,201.074996948242,201.979995727539,204.430404663086,200.110000610352,11.9166666666667
11,56,201.210006713867,202.029998779297,204.25,200.149398803711,11.9333333333333
11,57,201.419998168945,202.088302612305,204.397994995117,199.910400390625,11.95
11,58,201.472702026367,201.949996948242,204.190002441406,199.914993286133,11.9666666666667
11,59,200.960006713867,201.940002441406,204.270004272461,200.059997558594,11.9833333333333
12,00,200.709899902344,201.636901855469,203.960601806641,199.912002563477,12
12,01,200.470001220703,201.445007324219,204.13200378418,200.031997680664,12.0166666666667
12,02,200.809997558594,201.484603881836,203.927993774414,199.940002441406,12.0333333333333
12,03,201.035003662109,201.440002441406,204.029998779297,199.783294677734,12.05
12,04,200.988006591797,201.450103759766,204.080001831055,199.863800048828,12.0666666666667
12,05,200.804992675781,201.433502197266,203.608596801758,200.070098876953,12.0833333333333
12,06,200.809997558594,201.729797363281,203.620101928711,199.919998168945,12.1
12,07,201.107406616211,201.835006713867,203.660095214844,200.005004882812,12.1166666666667
12,08,200.820007324219,201.779998779297,203.789993286133,200.013107299805,12.1333333333333
12,09,200.910003662109,201.884994506836,203.399993896484,200.235000610352,12.15
12,10,201.25,202.249893188477,203.451599121094,200.285003662109,12.1666666666667
12,11,201.110000610352,202.350006103516,203.190002441406,200.190002441406,12.1833333333333
12,12,201.279495239258,202.160095214844,203.210006713867,200.229995727539,12.2
12,13,201.108001708984,202.419998168945,203.399993896484,200.350006103516,12.2166666666667
12,14,201.170196533203,202.365005493164,203.439102172852,200.259994506836,12.2333333333333
12,15,201.149993896484,202.380004882812,203.729202270508,200.229705810547,12.25
12,16,201.387100219727,202.265899658203,203.630004882812,200.071197509766,12.2666666666667
12,17,200.979995727539,202.210006713867,203.585006713867,200.080001831055,12.2833333333333
12,18,200.940002441406,202.065704345703,203.768997192383,200.196304321289,12.3
12,19,201.149002075195,201.869995117188,203.339996337891,200.240005493164,12.3166666666667
